Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
257,Cameron Johnson,PF,27,BRK,58,47,1599,276,619,0.446,138,353,0.391,138,266,0.519,0.557,86,109,0.789,55,196,251,138,49,15,57,105,776,johnsca02,14.5,0.582,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2,1.3,3.3,0.1,0.9,-0.5,0.4,1,17.5,0.43,0.17,0.126,0.073,0.061,0.57,0.724,0.41,0.378,0.342,0.601,0.957,0.034,18,0.331,0.462,0,0.02,0.11,0.76,0.11,-4.9,-3.2,39,12,52,4,50,6,348,13,34,27.57,2.4,0.0113,76,0.0475,32,0.02,17,0.0106,13,0.0081,0.0863,0.0863,55,0.0344,6,0.0038,1124,13.4,0.4853,23.3,2.4,0.0863,4.1,4.3,0.157,7.5,0.8,0.0306,1.5,0.3,0.0094,0.5,1,0.0356,1.7,1.5,0.0538,2.6,6,0.2176,10.4,19.4,0.7029,33.7,56,76,68,71,74,45,86,85,78,63,65,42,60,68,67,52,66,69,68,68,71,47,43,61,72,46,64,59,49,53,48,54,54,22,11,66,75,64,71,61,79,38,71,77,74,24,32,21,54,70,76,70,42,38,44,49,56,49,64,65,83,30,58,47,90,72,38,26,72,49,59,42,67,57,69,70,73,70,68,53,65,46,57,34,70,58,78,69,41,90,62,44,69,61,70,74,71,71,63,50,50,67,49,49,65,53,56,43,24,29,48,77,77,66,51,52,65,53,53,73,64,64
258,Jalen Johnson,SF,22,ATL,56,52,1889,359,702,0.511,71,200,0.355,288,502,0.574,0.562,107,147,0.728,74,414,488,203,67,47,101,133,896,johnsja05,16.3,0.584,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,10.6,0.715,0.342,0.272,0.083,0.019,0.285,0.696,0.471,0.431,0.462,0.705,0.972,0.15,98,0.285,0.298,0,0,0,0.94,0.05,-1.3,1.9,56,19,75,11,77,10,486,23,51,33.73,2,0.0519,167,0.0884,90,0.0476,25,0.0132,6,0.0032,0.1525,0.0376,85,0.045,2,0.0011,1382,16,0.4743,22.8,3.6,0.1075,5.2,8.7,0.2583,12.4,1.2,0.0355,1.7,0.8,0.0249,1.2,1.8,0.0535,2.6,1.9,0.0566,2.7,8.7,0.2573,12.3,24.7,0.7316,35.1,52,79,77,81,78,79,63,64,51,85,84,73,64,74,76,32,79,94,92,78,85,86,21,74,79,46,77,61,54,94,83,65,68,71,50,64,77,76,76,59,74,77,81,85,21,76,78,80,62,31,24,58,66,54,74,72,66,86,96,53,27,30,23,21,100,87,9,66,82,67,80,74,80,73,78,85,87,92,54,91,90,82,87,82,77,64,61,45,81,35,75,57,49,39,78,83,69,69,79,64,65,96,84,84,91,68,68,86,72,72,17,34,34,75,55,55,78,64,64,82,69,68
260,Keldon Johnson,SF,24,SAS,69,27,2038,391,862,0.454,127,367,0.346,264,495,0.533,0.527,175,221,0.792,95,282,377,195,51,20,100,149,1084,johnske04,14.2,0.565,5,15.1,10,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3,0.071,-0.3,-1.4,-1.7,0.2,13.4,0.574,0.261,0.256,0.038,0.019,0.426,0.636,0.439,0.485,0.5,0.492,0.906,0.038,28,0.3,0.327,0.04,0.31,0.63,0.03,0,-8.2,-3.8,51,34,72,9,113,10,464,28,56,29.54,2,0.0137,143,0.0702,97,0.0476,16,0.0079,8,0.0039,0.1295,0.0623,134,0.0658,12,0.0059,1548,15.7,0.5319,25.5,2.8,0.0957,4.6,5.5,0.185,8.9,0.7,0.025,1.2,0.3,0.0098,0.5,1.4,0.0491,2.4,2.5,0.0859,4.1,6.7,0.2277,10.9,22.4,0.7596,36.5,74,63,82,84,86,51,83,87,45,83,83,48,41,87,88,54,86,85,85,77,74,57,21,82,85,46,61,45,62,61,62,60,31,22,24,76,68,69,68,39,66,13,41,51,40,50,62,74,28,31,50,26,54,72,82,31,41,52,75,58,32,81,68,87,65,28,51,31,79,86,77,67,89,73,77,89,90,77,54,58,84,70,89,82,68,47,68,50,69,69,85,77,79,69,82,82,79,79,70,57,57,82,64,64,55,32,32,43,26,29,29,45,43,83,80,80,70,56,56,78,72,72
263,Nikola Jokić,C,28,DEN,79,79,2737,822,1411,0.583,83,231,0.359,739,1180,0.626,0.612,358,438,0.817,223,753,976,708,108,68,237,194,2085,jokicni01,31,0.65,9.3,29.6,19.8,42,2,2.1,12.9,29.3,12,5.1,17,0.299,9,4.2,13.2,10.6,9.7,0.836,0.26,0.404,0.115,0.057,0.164,0.741,0.614,0.537,0.37,0.572,0.807,0.013,17,0.035,0.25,0,0,0,0,1,11.6,20,143,66,97,21,181,5,1662,59,68,34.65,3,0.0062,272,0.0994,350,0.1279,87,0.0318,30,0.011,0.27,0.0303,316,0.1155,16,0.0058,3747,26.4,0.7618,36.6,9,0.2587,12.4,12.4,0.3566,17.1,1.4,0.0395,1.9,0.9,0.0248,1.2,3,0.0866,4.2,4.5,0.1308,6.3,21,0.6072,29.1,47.4,1.369,65.7,93,98,99,100,98,92,70,69,53,100,100,90,90,97,97,64,99,100,100,100,99,94,1,94,99,46,100,93,85,99,97,99,83,69,66,96,100,100,100,100,100,100,100,100,18,85,61,98,78,68,15,77,97,86,50,43,26,27,62,7,18,30,23,21,21,67,71,77,99,98,92,93,97,52,100,98,94,94,86,38,98,88,100,100,96,93,90,77,99,26,98,96,82,68,100,98,99,99,99,99,99,99,97,97,96,81,80,90,72,72,3,5,5,96,95,95,99,99,99,99,99,99
265,Damian Jones,C,28,CLE,39,0,270,43,72,0.597,3,14,0.214,40,58,0.69,0.618,18,21,0.857,20,42,62,15,7,13,13,27,107,jonesda03,15.8,0.659,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,8.2,0.806,0.542,0.139,0.069,0.056,0.194,0.795,0.4,0.8,0.25,0.775,1,0.25,17,0.429,0.333,0,0,0,0,1,-18.4,-22.6,4,2,14,5,14,0,40,7,3,6.92,1.2,0.063,31,0.1148,4,0.0148,4,0.0148,1,0.0037,0.1481,0.0111,9,0.0333,0,0,147,2.7,0.3963,19,0.4,0.0556,2.7,1.6,0.2296,11,0.2,0.0259,1.2,0.3,0.0481,2.3,0.3,0.0481,2.3,0.5,0.0667,3.2,1,0.1481,7.1,3.8,0.5444,26.1,29,7,4,10,5,93,10,10,11,21,15,97,92,18,15,83,27,11,15,4,5,42,91,9,9,46,73,94,82,73,78,24,39,92,74,34,36,21,28,87,39,85,60,44,14,83,92,26,52,67,17,92,37,98,28,89,88,94,62,80,34,30,23,21,21,67,25,24,6,7,8,48,27,4,5,50,6,0,14,94,33,92,9,23,33,69,25,49,79,13,14,42,15,15,6,4,49,49,2,22,23,11,77,77,5,36,32,43,93,92,94,48,49,21,65,65,2,28,28,2,34,34
266,Derrick Jones Jr.,SF,26,DAL,76,66,1783,239,495,0.483,82,239,0.343,157,256,0.613,0.566,97,136,0.713,82,168,250,75,53,51,65,121,657,jonesde02,11.7,0.592,5,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,0.083,-1.3,-0.3,-1.5,0.2,13.2,0.517,0.327,0.168,0.018,0.004,0.483,0.691,0.494,0.444,0,0.764,0.988,0.158,62,0.586,0.343,0,0,0.5,0.49,0.01,1.8,-0.6,22,26,68,7,73,21,190,19,24,23.46,1.2,0.0348,112,0.0628,41,0.023,4,0.0022,0,0,0.0881,0.046,37,0.0208,1,0.0006,847,8.6,0.3685,17.7,1,0.0421,2,3.3,0.1402,6.7,0.7,0.0297,1.4,0.7,0.0286,1.4,0.9,0.0365,1.7,1.3,0.0544,2.6,2.5,0.1066,5.1,11.1,0.475,22.8,87,86,73,66,65,68,69,72,44,67,63,87,66,71,74,27,81,62,68,43,76,88,38,69,67,47,35,66,62,23,38,5,46,77,36,30,68,73,69,48,49,45,45,51,39,38,75,39,12,9,62,56,76,59,9,87,75,87,89,94,37,30,23,77,75,59,67,3,50,77,74,59,78,92,45,81,59,55,14,83,77,63,65,40,33,16,9,9,42,45,50,22,38,32,61,54,40,40,22,7,7,47,38,38,55,50,48,81,77,78,54,76,77,62,52,52,23,8,8,43,16,16
267,Herbert Jones,SF,25,NOP,76,76,2321,293,588,0.498,114,273,0.418,179,315,0.568,0.595,137,158,0.867,74,198,272,199,105,62,93,224,837,joneshe01,13.2,0.636,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3,6.3,0.131,-0.9,1.5,0.6,1.6,13.8,0.536,0.311,0.162,0.022,0.041,0.464,0.705,0.389,0.231,0.417,0.609,0.965,0.07,39,0.527,0.479,0,0,0.54,0.45,0.01,5.8,2.9,40,25,112,16,68,20,469,11,42,30.54,2.1,0.0168,129,0.0556,37,0.0159,3,0.0013,10,0.0043,0.0771,0.0491,70,0.0302,4,0.0017,1306,11,0.3606,17.3,2.6,0.0857,4.1,3.6,0.1172,5.6,1.4,0.0452,2.2,0.8,0.0267,1.3,1.2,0.0401,1.9,1.8,0.059,2.8,6.2,0.2021,9.7,17.2,0.5627,27,87,95,90,72,72,75,81,78,93,70,70,69,85,81,78,86,79,69,72,78,98,93,23,98,75,47,52,90,47,14,23,46,88,78,62,24,88,93,91,79,55,90,74,86,43,42,73,36,15,56,58,61,32,15,64,50,61,70,82,91,88,30,23,79,73,59,90,76,73,76,96,88,76,90,77,64,81,80,58,64,81,57,61,26,26,12,72,52,32,50,70,37,62,46,76,66,37,37,66,49,50,54,24,23,96,88,88,86,76,75,38,67,69,73,57,57,66,48,48,65,37,37
269,Tre Jones,PG,24,SAS,77,48,2138,303,600,0.505,64,191,0.335,239,409,0.584,0.558,101,118,0.856,58,231,289,478,78,9,116,92,771,jonestr01,14.7,0.591,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,11.5,0.682,0.328,0.242,0.1,0.012,0.318,0.726,0.497,0.367,0.286,0.406,0.906,0.003,1,0.403,0.377,1,0,0,0,0,-0.5,12.6,86,20,37,4,38,35,1164,7,30,27.77,4.1,0.0005,143,0.0669,72,0.0337,22,0.0103,2,0.0009,0.1118,0.0299,142,0.0664,6,0.0028,1935,10,0.3606,17.3,6.2,0.2236,10.7,3.8,0.1352,6.5,1,0.0365,1.8,0.1,0.0042,0.2,1.5,0.0543,2.6,1.3,0.0472,2.3,15.1,0.5444,26.1,25.1,0.9051,43.4,90,77,86,74,72,77,60,62,40,80,77,79,61,72,69,82,68,76,76,97,93,30,16,54,72,47,66,65,35,36,34,95,68,5,83,32,89,73,85,69,64,57,62,75,25,72,76,68,72,21,28,71,77,34,32,18,41,16,17,77,50,66,23,21,21,28,4,71,94,70,42,42,59,98,97,50,69,71,96,14,84,68,81,63,75,57,38,23,58,25,87,78,69,56,89,60,37,37,95,97,97,57,36,36,82,72,74,12,7,7,25,33,34,62,45,46,96,98,98,82,85,85
270,Tyus Jones,PG,27,WAS,66,66,1933,326,666,0.489,106,256,0.414,220,410,0.537,0.569,32,40,0.8,20,159,179,485,71,18,66,48,790,jonesty01,16.5,0.578,1.1,9,5,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,14.8,0.616,0.111,0.297,0.174,0.033,0.384,0.635,0.49,0.56,0.5,0.418,0.792,0,0,0.246,0.476,1,0,0,0,0,-12.4,-6.1,55,8,19,2,19,12,1155,6,23,29.29,7.3,0,47,0.0243,97,0.0502,65,0.0336,11,0.0057,0.1138,0.0548,128,0.0662,22,0.0114,1945,12,0.4087,19.6,7.3,0.2509,12,2.7,0.0926,4.4,1.1,0.0367,1.8,0.3,0.0093,0.4,1,0.0341,1.6,0.5,0.0166,0.8,17.5,0.5975,28.7,29.5,1.0062,48.3,67,86,78,77,77,72,79,75,91,76,78,51,69,35,32,57,27,59,50,98,88,53,37,25,73,47,78,56,4,12,6,98,68,22,17,42,92,39,82,70,86,25,75,82,52,60,13,86,93,46,41,26,75,89,82,19,24,6,7,44,88,66,23,21,21,28,18,42,81,35,16,24,36,78,97,45,57,76,99,7,46,16,89,85,94,94,74,60,60,55,84,78,87,81,90,69,53,53,98,99,99,33,7,7,87,72,74,43,23,20,48,79,81,21,7,8,98,99,99,89,93,93
271,DeAndre Jordan,C,35,DEN,36,2,396,58,93,0.624,0,0,0,58,93,0.624,0.624,26,53,0.491,54,103,157,26,6,16,23,56,142,jordade01,16,0.61,15.6,28,22,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0,2,1,0.828,0.161,0.011,0,0,0.675,0.4,0,0,0.724,0,0.441,37,0,0,0,0,0,0,1,-9.1,-16.2,7,3,32,11,24,1,58,7,11,11,1.1,0.0934,52,0.1313,6,0.0152,0,0,0,0,0.1465,0,16,0.0404,0,0,200,3.9,0.3586,17.2,0.7,0.0657,3.2,4.4,0.3965,19,0.2,0.0152,0.7,0.4,0.0404,1.9,0.6,0.0581,2.8,0.7,0.0657,3.2,1.6,0.1465,7,5.6,0.5051,24.2,25,22,13,18,10,96,3,2,3,33,27,89,93,29,43,2,65,40,47,13,4,49,76,32,15,47,75,78,99,97,99,30,7,87,89,34,45,33,39,86,39,51,41,36,0,98,100,36,6,3,2,47,37,5,9,76,3,99,80,3,5,30,23,21,21,67,54,18,14,12,35,74,44,13,11,50,28,9,10,99,50,96,14,24,5,5,9,9,78,3,25,51,15,15,11,11,35,35,11,33,34,69,99,99,5,5,4,55,89,88,76,29,28,33,63,65,10,27,27,9,23,23
272,Cory Joseph,PG,32,GSW,26,0,296,23,64,0.359,13,42,0.31,10,22,0.455,0.461,4,7,0.571,6,24,30,42,4,3,12,25,63,josepco01,6.2,0.47,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0,0.2,0.2,0.034,-4,-0.7,-4.7,-0.2,20.4,0.344,0.031,0.156,0.078,0.078,0.656,0,0.7,0.4,0.2,0.6,0.923,0,0,0.238,0.4,0.85,0.15,0.01,0,0,-0.4,-3.4,6,2,15,1,1,3,109,0,2,11.38,3.5,0,0,0,7,0.0236,2,0.0068,1,0.0034,0.0338,0.0439,4,0.0135,1,0.0034,172,2.4,0.2128,10.2,1.6,0.1419,6.8,1.2,0.1014,4.9,0.2,0.0135,0.6,0.1,0.0101,0.5,0.5,0.0405,1.9,0.2,0.0135,0.6,4.2,0.3682,17.7,6.6,0.5811,27.9,12,7,6,2,3,4,21,19,28,2,2,12,9,3,4,6,5,3,2,24,1,7,92,8,2,48,3,5,23,9,11,70,4,27,83,6,17,6,10,15,9,31,8,21,94,12,1,33,58,80,88,0,99,44,23,48,45,6,7,43,59,94,53,44,21,28,3,28,11,7,9,13,1,37,26,2,3,10,92,7,0,0,17,42,20,42,25,47,5,43,4,10,38,59,9,3,3,3,47,77,77,4,12,13,5,2,2,12,27,29,84,66,69,5,5,5,51,80,80,16,42,41
273,Nikola Jović,PF,20,MIA,46,38,896,127,281,0.452,65,163,0.399,62,118,0.525,0.568,33,47,0.702,25,167,192,90,25,14,42,82,352,jovicni01,12.8,0.583,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,16.7,0.42,0.178,0.196,0.032,0.014,0.58,0.6,0.509,0.222,0.5,0.694,0.892,0.007,2,0.288,0.468,0,0,0,0.81,0.19,8.3,8.1,26,8,39,5,22,6,223,4,8,19.48,2.1,0.0022,30,0.0335,28,0.0312,2,0.0022,2,0.0022,0.0692,0.0725,19,0.0212,7,0.0078,575,7.7,0.3929,18.9,2,0.1004,4.8,4.2,0.2143,10.3,0.5,0.0279,1.3,0.3,0.0156,0.8,0.9,0.0469,2.2,0.7,0.0368,1.8,4.8,0.2489,11.9,12.5,0.6417,30.8,38,71,42,43,44,49,61,56,84,35,34,45,68,36,39,24,34,61,54,49,39,44,56,49,44,48,47,60,39,86,74,62,46,51,59,50,45,64,52,64,55,86,70,65,68,21,34,51,24,24,79,15,81,14,82,71,38,20,22,54,86,30,23,21,93,76,96,96,56,35,45,48,41,57,51,33,21,42,58,21,32,28,52,59,20,16,38,36,25,78,30,23,72,74,44,48,48,49,55,59,59,65,72,72,32,43,40,43,48,51,54,51,53,33,29,31,55,62,62,49,54,54
274,Johnny Juzang,SG,22,UTA,20,5,372,51,110,0.464,32,77,0.416,19,33,0.576,0.609,10,14,0.714,7,29,36,23,4,2,13,29,144,juzanjo01,9.6,0.62,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,0.4,0,0.4,0.047,-1.5,-2.2,-3.7,-0.2,19.3,0.3,0.027,0.236,0.018,0.018,0.7,1,0.538,0.5,0.5,0.789,1,0.009,1,0.442,0.382,0,0.14,0.6,0.26,0,-2.6,2.5,5,4,17,2,7,2,55,1,4,18.6,1.8,0.0027,3,0.0081,14,0.0376,1,0.0027,1,0.0027,0.0511,0.086,4,0.0108,0,0,199,7.2,0.3871,18.6,1.2,0.0618,3,1.8,0.0968,4.6,0.2,0.0108,0.5,0.1,0.0054,0.3,0.6,0.0349,1.7,0.5,0.0269,1.3,2.8,0.1478,7.1,10,0.5349,25.7,5,31,11,14,13,59,40,35,92,8,6,75,90,8,7,28,6,4,3,10,1,4,91,11,15,48,17,84,21,8,9,29,0,11,32,27,36,0,16,22,44,3,15,21,89,8,1,66,12,29,92,100,88,77,82,91,88,23,17,82,52,30,52,85,61,28,28,74,9,17,12,24,12,25,10,9,9,39,44,23,2,2,31,68,13,19,25,41,13,90,4,7,15,15,11,44,47,47,32,28,29,16,9,8,5,0,0,12,12,13,76,78,77,21,16,17,31,28,28,35,31,32
275,Luke Kennard,SG,27,MEM,39,22,999,141,315,0.448,107,238,0.45,34,77,0.442,0.617,40,45,0.889,11,102,113,136,20,2,54,39,429,kennalu01,13.1,0.641,1.2,11.6,6.2,20.8,1,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,21.8,0.244,0.06,0.054,0.079,0.051,0.756,0.684,0.235,0.44,0.375,0.765,0.944,0,0,0.118,0.393,0.12,0.72,0.16,0,0,-10,-3.6,37,11,24,1,9,2,324,2,11,25.62,2.5,0,13,0.013,4,0.004,11,0.011,6,0.006,0.034,0.1071,8,0.008,6,0.006,753,11,0.4294,20.6,3.5,0.1361,6.5,2.9,0.1131,5.4,0.5,0.02,1,0.1,0.002,0.1,1.4,0.0541,2.6,1,0.04,1.9,8.3,0.3243,15.6,19.3,0.7538,36.2,29,58,46,46,48,46,79,71,98,18,20,9,91,43,37,92,12,39,32,67,30,4,46,16,52,48,51,92,5,34,20,78,15,3,75,47,66,39,55,60,76,25,63,61,96,4,4,4,59,64,96,51,4,57,52,87,52,6,7,16,57,70,94,50,21,28,12,29,70,46,22,13,16,25,67,19,28,62,72,7,14,5,9,3,58,58,61,61,5,98,12,4,69,69,57,66,59,59,77,75,74,37,21,21,32,14,17,12,2,3,29,33,34,50,34,34,76,75,75,72,72,72
276,Walker Kessler,C,22,UTA,64,22,1493,229,350,0.654,4,19,0.211,225,331,0.68,0.66,56,93,0.602,165,316,481,60,30,154,66,132,518,kesslwa01,18,0.663,12.3,23.1,17.7,5.6,1,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,3.4,0.946,0.68,0.257,0.003,0.006,0.054,0.752,0.511,0,0,0.742,1,0.363,124,1,0.211,0,0,0,0,1,-4.5,0.6,19,18,79,23,43,5,156,11,32,23.33,0.9,0.0831,179,0.1199,46,0.0308,0,0,0,0,0.1507,0.0027,58,0.0388,0,0,674,8.1,0.347,16.7,0.9,0.0402,1.9,7.5,0.3222,15.5,0.5,0.0201,1,2.4,0.1031,5,1,0.0442,2.1,0.9,0.0375,1.8,2.4,0.1045,5,10.5,0.4514,21.7,65,58,65,64,52,97,11,11,11,78,71,96,97,54,61,8,96,89,92,35,46,99,37,74,58,48,84,95,94,90,93,6,15,100,78,14,80,76,79,79,64,86,77,79,4,90,97,75,2,12,10,80,82,5,9,82,88,98,97,100,14,30,23,21,21,67,36,58,44,64,83,95,63,52,37,64,70,54,6,97,92,94,68,58,5,5,9,9,80,9,64,49,15,15,51,51,32,32,18,6,5,92,93,93,32,14,17,100,100,100,48,57,58,45,31,31,22,8,8,40,12,12
278,Corey Kispert,SF,24,WAS,80,22,2067,386,794,0.486,184,480,0.383,202,314,0.643,0.602,114,157,0.726,30,195,225,156,41,16,98,141,1070,kispeco01,12.8,0.62,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2,-2.1,-0.1,17.7,0.395,0.2,0.149,0.038,0.009,0.605,0.78,0.525,0.4,0.571,0.752,0.967,0.03,18,0.215,0.379,0,0.19,0.65,0.16,0,-10.9,-3.4,28,40,83,12,75,6,371,26,48,25.84,1.6,0.0087,124,0.06,62,0.03,12,0.0058,4,0.0019,0.0977,0.089,50,0.0242,6,0.0029,1441,13.4,0.5177,24.8,2,0.0755,3.6,2.8,0.1089,5.2,0.5,0.0198,1,0.2,0.0077,0.4,1.2,0.0474,2.3,1.4,0.0552,2.6,4.6,0.1795,8.6,18,0.6971,33.5,95,58,83,84,83,70,94,94,72,74,70,93,88,76,78,31,41,68,63,71,60,49,22,78,84,49,47,84,9,23,15,42,11,15,33,66,71,21,55,22,68,5,35,28,77,18,43,29,28,15,82,89,85,44,91,85,63,45,64,38,51,30,56,88,52,28,15,28,58,90,85,77,79,57,71,87,85,63,35,45,80,61,77,56,60,38,53,32,48,92,60,28,69,57,79,74,77,77,55,42,42,35,17,17,32,13,17,28,17,20,38,50,49,64,53,52,54,40,40,68,63,63
279,Maxi Kleber,C,32,DAL,43,7,871,63,146,0.432,32,92,0.348,31,54,0.574,0.541,33,47,0.702,30,113,143,68,17,30,28,79,191,klebima01,8.8,0.573,3.8,14.1,9,9.5,0.9,3,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1,-1.3,0.2,18,0.37,0.178,0.075,0.082,0.034,0.63,0.769,0.273,0.583,0.2,0.839,0.969,0.041,6,0.348,0.219,0,0,0,0.27,0.73,6.8,5.9,13,7,46,7,16,13,171,3,4,20.26,2.4,0.0069,20,0.023,3,0.0034,7,0.008,1,0.0011,0.0356,0.0367,5,0.0057,1,0.0011,362,4.4,0.2193,10.5,1.6,0.0781,3.7,3.3,0.1642,7.9,0.4,0.0195,0.9,0.7,0.0344,1.7,0.7,0.0321,1.5,0.8,0.0379,1.8,4,0.1963,9.4,8.4,0.4156,19.9,34,37,40,20,20,32,40,40,46,16,13,73,51,36,39,24,41,44,42,39,25,70,71,47,24,49,12,51,51,55,53,37,11,83,78,2,45,44,43,46,28,82,48,51,80,14,34,5,61,47,86,85,7,92,23,97,64,54,39,68,14,30,23,21,61,92,93,89,31,30,54,59,30,81,40,27,9,46,68,41,22,14,5,2,47,47,25,25,6,34,6,3,38,39,30,18,3,3,47,43,43,47,54,54,22,13,11,81,84,85,67,83,85,39,31,31,49,46,46,26,8,8
